shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L01P105,45.5673409,5.9248476,442,7160
L01P105,45.5674076,5.924799,443,7169
L01P105,45.5675076,5.9247241,444,7181
L01P105,45.5675564,5.9246939,445,7187
L01P105,45.5675736,5.9246848,446,7189
L01P105,45.5675889,5.9246768,447,7191
L01P105,45.5675725,5.9245673,448,7200
L01P105,45.567519,5.9243193,449,7220
L01P105,45.5675265,5.9242725,450,7224
L01P105,45.5675335,5.9242257,451,7227
L01P105,45.5675368,5.924169,452,7232
L01P105,45.5675325,5.9240963,453,7238
L01P105,45.5675324,5.9240025,454,7245
L01P105,45.5675444,5.9238701,455,7255
L01P105,45.567566,5.9237394,456,7266
L01P105,45.5675939,5.9236037,457,7277
L01P105,45.5676401,5.9235027,458,7286
L01P105,45.567673,5.9234289,459,7293
L01P105,45.5677312,5.9233002,460,7305
L01P105,45.5677922,5.9231594,461,7318
L01P105,45.5679991,5.9226473,462,7364
L01P105,45.5680721,5.9224666,463,7380
L01P105,45.5681845,5.9221996,464,7404
L01P105,45.5681969,5.9221677,465,7407
L01P105,45.5682514,5.9220271,466,7420
L01P105,45.5682819,5.9219516,467,7427
L01P105,45.5684315,5.9215487,468,7462
L01P105,45.5684514,5.9215017,469,7466
L01P105,45.5684745,5.9214372,470,7472
L01P105,45.5685726,5.9214545,471,7483
L01P105,45.5687083,5.9214969,472,7498
L01P105,45.5687612,5.9215329,473,7505
L01P105,45.5688355,5.9215722,474,7514
L01P105,45.5690473,5.9216488,475,7538
L01P105,45.5690806,5.9216479,476,7542
L01P105,45.5692077,5.9216445,477,7556
L01P105,45.5692659,5.9216406,478,7562
L01P105,45.5692792,5.9216393,479,7564
L01P105,45.56928,5.9216529,480,7565
L01P105,45.5692838,5.9216627,481,7566
L01P105,45.569291,5.9216724,482,7567
L01P105,45.5692998,5.9216761,483,7568
L01P105,45.5693065,5.9216791,484,7569
L01P105,45.5693163,5.9216768,485,7570
L01P105,45.5693222,5.9216727,486,7570
L01P105,45.5693296,5.921663,487,7572
L01P105,45.5693331,5.9216545,488,7572
L01P105,45.5693354,5.9216405,489,7573
L01P105,45.5693958,5.9216329,490,7580
L01P105,45.5695968,5.9215729,491,7603
L01P105,45.569723,5.9215301,492,7617
L01P105,45.5698552,5.9215045,493,7632
L01P105,45.5698961,5.9214464,494,7639
L01P105,45.5699813,5.9213414,495,7651
L01P105,45.5702157,5.9210838,496,7684
L01P105,45.5703599,5.9209722,497,7702
L01P105,45.5708599,5.9207389,498,7761
L01P105,45.5708804,5.9207289,499,7763
L01P105,45.5709452,5.9206975,500,7771
L01P105,45.571167,5.9205935,501,7797
L01P105,45.5713565,5.9205044,502,7819
L01P105,45.571491,5.920465,503,7834
L01P105,45.5716329,5.9204617,504,7850
L01P105,45.572099,5.9206216,505,7903
L01P105,45.5721574,5.9206417,506,7910
L01P105,45.5721964,5.9206551,507,7914
L01P105,45.5722736,5.9206816,508,7923
L01P105,45.5722941,5.9206886,509,7925
L01P105,45.5724629,5.9207465,510,7945
L01P105,45.57264,5.9208072,511,7965
L01P105,45.5728845,5.9208963,512,7993
L01P105,45.5731251,5.9209738,513,8020
L01P105,45.5733705,5.9210556,514,8048
L01P105,45.5734893,5.9211099,515,8062
L01P105,45.5741135,5.9214875,516,8137
L01P105,45.5743095,5.9216014,517,8161
L01P105,45.5744795,5.9216878,518,8181
L01P105,45.5746401,5.9217804,519,8200
L01P105,45.574645,5.9217832,520,8201
L01P105,45.5755373,5.9223054,521,8308
L01P105,45.5756071,5.9223488,522,8316
L01P105,45.5756498,5.9223698,523,8321
L01P105,45.5756743,5.922375,524,8324
L01P105,45.5756975,5.9223739,525,8327
L01P105,45.575721,5.9223711,526,8329
L01P105,45.5757518,5.9223577,527,8333
L01P105,45.5757832,5.9223286,528,8337
L01P105,45.575815,5.92227,529,8343
L01P105,45.5758452,5.9221749,530,8351
L01P105,45.5759436,5.9218107,531,8381
L01P105,45.5760424,5.9214469,532,8412
L01P105,45.576165,5.9209833,533,8451
L01P105,45.5762309,5.9207342,534,8471
L01P105,45.5764428,5.9199439,535,8537
L01P105,45.5764653,5.9198609,536,8544
L01P105,45.5765327,5.9196025,537,8566
L01P105,45.5766047,5.9193595,538,8586
L01P105,45.5766869,5.9191528,539,8605
L01P105,45.5767037,5.9191213,540,8608
L01P105,45.5767147,5.919101,541,8610
L01P105,45.5768287,5.9188785,542,8631
L01P105,45.5769491,5.9186482,543,8654
L01P105,45.5771296,5.9183074,544,8687
L01P105,45.5773377,5.9179613,545,8723
L01P105,45.5775952,5.917537,546,8766
L01P105,45.5776495,5.9174538,547,8775
L01P105,45.5777266,5.9172928,548,8790
L01P105,45.577764,5.9172419,549,8796
L01P105,45.5778078,5.9172038,550,8802
L01P105,45.5778646,5.9171845,551,8808
L01P105,45.5779232,5.9171812,552,8815
L01P105,45.5779738,5.9171861,553,8820
L01P105,45.5780207,5.9171977,554,8826
L01P105,45.5780715,5.9172207,555,8832
L01P105,45.5781192,5.917251,556,8837
L01P105,45.5781795,5.9173036,557,8845
L01P105,45.5782379,5.9173875,558,8855
L01P105,45.5782862,5.9174312,559,8861
L01P105,45.5783668,5.9175021,560,8871
L01P105,45.5786747,5.9177793,561,8912
L01P105,45.5787334,5.9178735,562,8922
L01P105,45.5787968,5.9179636,563,8932
L01P105,45.5789267,5.9181837,564,8954
L01P105,45.5790114,5.9183465,565,8970
L01P105,45.579017,5.9183573,566,8971
L01P105,45.5790932,5.9185145,567,8986
L01P105,45.5791528,5.9186578,568,8999
L01P105,45.5792703,5.9188174,569,9017
L01P105,45.5792782,5.9188491,570,9019
L01P105,45.579299,5.9189329,571,9026
L01P105,45.5793307,5.9190751,572,9038
L01P105,45.5793515,5.9191975,573,9048
L01P105,45.5793599,5.9192825,574,9055
L01P105,45.5793672,5.9193974,575,9064
L01P105,45.5793818,5.9196112,576,9080
L01P105,45.5793871,5.9197735,577,9093
L01P105,45.5794051,5.9203283,578,9136
L01P105,45.5794148,5.9207918,579,9172
L01P105,45.5794159,5.9209802,580,9187
L01P105,45.5794128,5.9215336,581,9230
L01P105,45.5794195,5.9216967,582,9243
L01P105,45.5794378,5.9218886,583,9258
L01P105,45.5794494,5.9220994,584,9275
L01P105,45.5794523,5.9223212,585,9292
L01P105,45.5794489,5.9224414,586,9301
L01P105,45.5794407,5.9225653,587,9311
L01P105,45.5794407,5.9227438,588,9325
L01P105,45.5794474,5.9229197,589,9339
L01P105,45.5794503,5.9230074,590,9345
L01P105,45.579461,5.9233307,591,9371
L01P105,45.5794646,5.9234147,592,9377
L01P105,45.5794777,5.9234955,593,9384
L01P105,45.5794801,5.9235103,594,9385
L01P105,45.5794994,5.9235901,595,9392
L01P105,45.5795593,5.9236488,596,9400
L01P105,45.5795859,5.923662,597,9403
L01P105,45.5796256,5.9236754,598,9407
L01P105,45.5796697,5.9236784,599,9412
L01P105,45.5797354,5.9236629,600,9420
L01P105,45.5797885,5.9236326,601,9426
L01P105,45.579838,5.9236057,602,9432
L01P105,45.5798836,5.9235699,603,9438
L01P105,45.579925,5.9235244,604,9443
L01P105,45.5801125,5.9232796,605,9472
L01P105,45.5803858,5.9229298,606,9512
L01P105,45.5805961,5.922617,607,9546
L01P105,45.5807773,5.9222825,608,9579
L01P105,45.580842,5.9222017,609,9589
L01P105,45.5809156,5.9221269,610,9599
L01P105,45.5809976,5.9220616,611,9609
L01P105,45.5810645,5.9220183,612,9617
L01P105,45.5811478,5.9219951,613,9627
L01P105,45.5813185,5.9219827,614,9646
L01P105,45.5813608,5.9219624,615,9651
L01P105,45.5813847,5.921934,616,9654
L01P105,45.5813965,5.9218804,617,9659
L01P105,45.5813902,5.9218399,618,9662
L01P105,45.5813679,5.9218005,619,9666
L01P105,45.5813404,5.9217816,620,9669
L01P105,45.5812847,5.9217593,621,9676
L01P105,45.5809469,5.9217593,622,9713
L01P105,45.5808061,5.9217484,623,9729
L01P105,45.5807365,5.9217257,624,9737
L01P105,45.5806949,5.9217059,625,9742
L01P105,45.580663,5.9216643,626,9746
L01P105,45.5806549,5.9216166,627,9750
L01P105,45.5806577,5.9215547,628,9755
L01P105,45.5806906,5.9215038,629,9760
L01P105,45.5807283,5.9214812,630,9765
L01P105,45.5807815,5.9214793,631,9771
L01P105,45.580897,5.9215235,632,9784
L01P105,45.5809638,5.9215421,633,9792
L01P105,45.5810262,5.9215442,634,9799
L01P105,45.5810989,5.9215362,635,9807
L01P105,45.5814133,5.9214759,636,9842
L01P105,45.5816808,5.9214247,637,9872
L01P105,45.5819773,5.9213577,638,9905
L01P105,45.5821015,5.9213049,639,9920
L01P105,45.5822018,5.9212448,640,9932
L01P105,45.5823075,5.9211617,641,9945
L01P105,45.5825644,5.9209282,642,9979
L01P105,45.5827918,5.9207343,643,10008
L01P105,45.5828278,5.9207035,644,10013
L01P105,45.5828529,5.920682,645,10016
L01P105,45.582921,5.9206175,646,10025
L01P105,45.5829948,5.9205381,647,10036
L01P105,45.5831381,5.920308,648,10060
L01P105,45.583264,5.9200895,649,10082
L01P105,45.5834822,5.9196684,650,10123
L01P105,45.583587,5.9194983,651,10140
L01P105,45.5836241,5.9194116,652,10148
L01P105,45.5836366,5.9193824,653,10151
L01P105,45.5837431,5.9190865,654,10177
L01P105,45.5839456,5.9185897,655,10221
L01P105,45.5840116,5.918426,656,10236
L01P105,45.5840156,5.9184161,657,10237
L01P105,45.5840581,5.9184582,658,10243
L01P105,45.5841017,5.9184993,659,10249
L01P105,45.5841782,5.9186013,660,10260
L01P105,45.5842588,5.918726,661,10273
L01P105,45.5843145,5.9188394,662,10284
L01P105,45.5843515,5.9189344,663,10293
L01P105,45.584376,5.9190424,664,10302
L01P105,45.5843893,5.919148,665,10310
L01P105,45.5843966,5.919319,666,10323
L01P105,45.5844028,5.9194644,667,10335
L01P105,45.5844205,5.9200253,668,10378
L01P105,45.584437,5.9205628,669,10420
L01P105,45.584443,5.9208557,670,10443
L01P105,45.5844642,5.9213856,671,10485
L01P105,45.5844713,5.9215697,672,10499
L01P105,45.584484,5.9217502,673,10513
L01P105,45.5845024,5.9218575,674,10522
L01P105,45.5845298,5.9219146,675,10527
L01P105,45.5845631,5.9219587,676,10532
L01P105,45.5846003,5.9219904,677,10537
L01P105,45.584641,5.9220049,678,10542
L01P105,45.5846838,5.9220082,679,10546
L01P105,45.5847527,5.9220031,680,10554
L01P105,45.5848154,5.9219967,681,10561
L01P105,45.5849042,5.9219944,682,10571
L01P105,45.5850188,5.9219916,683,10584
L01P105,45.5851483,5.9219801,684,10598
L01P105,45.585303,5.9219723,685,10615
L01P105,45.5853474,5.9219766,686,10620
L01P105,45.5853885,5.9219927,687,10625
L01P105,45.5854124,5.9220076,688,10628
L01P105,45.5854252,5.9220156,689,10629
L01P105,45.5854672,5.9220682,690,10636
L01P105,45.585573,5.9222383,691,10653
L01P105,45.5856649,5.9223823,692,10669
L01P105,45.5857503,5.9225361,693,10684
L01P105,45.5858041,5.922657,694,10695
L01P105,45.5858337,5.9227327,695,10702
L01P105,45.5859121,5.9229337,696,10720
L01P105,45.5859381,5.923017,697,10727
L01P105,45.5859073,5.9230551,698,10731
L01P105,45.5858822,5.9231095,699,10736
L01P105,45.585877,5.923155,700,10740
L01P105,45.585883,5.9232004,701,10744
L01P105,45.5858918,5.9232252,702,10746
L01P105,45.5859137,5.9232591,703,10749
L01P105,45.5859381,5.9232774,704,10752
L01P105,45.5859408,5.9232794,705,10753
L01P105,45.5859727,5.9232861,706,10756
L01P105,45.5860043,5.9232767,707,10760
L01P105,45.5860271,5.9232582,708,10763
L01P105,45.5860487,5.9232239,709,10766
L01P105,45.586055,5.9231985,710,10769
L01P105,45.5860623,5.9231688,711,10771
L01P105,45.5860604,5.9231227,712,10775
L01P105,45.5860437,5.9230671,713,10779
L01P105,45.5862044,5.9229249,714,10800
L01P105,45.5863093,5.9228618,715,10813
L01P105,45.5864478,5.9227637,716,10830
L01P105,45.5870926,5.9223228,717,10910
L01P105,45.5880377,5.9217102,718,11025
L01P105,45.5880795,5.9216831,719,11030
L01P105,45.5882249,5.9216638,720,11046
L01P105,45.5882673,5.9216928,721,11051
L01P105,45.588316,5.9216991,722,11057
L01P105,45.5883383,5.9216949,723,11059
L01P105,45.5883733,5.9216796,724,11063
L01P105,45.5883999,5.9216427,725,11068
L01P105,45.5884243,5.9215947,726,11072
L01P105,45.5884381,5.9215305,727,11077
L01P105,45.5884358,5.9214633,728,11083
L01P105,45.5884247,5.9214192,729,11086
L01P105,45.5884694,5.9213881,730,11092
L01P105,45.5884942,5.9213708,731,11095
L01P105,45.588501,5.921366,732,11096
L01P105,45.589595,5.9206026,733,11231
L01P105,45.5896776,5.9205449,734,11241
L01P105,45.5897038,5.9205932,735,11246
L01P105,45.5897514,5.920631,736,11252
L01P105,45.589793,5.9206371,737,11257
L01P105,45.5898231,5.9206285,738,11260
L01P105,45.5898556,5.9206042,739,11264
L01P105,45.5898872,5.9205551,740,11269
L01P105,45.5899064,5.9204824,741,11275
L01P105,45.5898841,5.9203758,742,11284
L01P105,45.5898637,5.9203414,743,11288
L01P105,45.5898435,5.9203153,744,11291
L01P105,45.5898011,5.920295,745,11296
L01P105,45.5897603,5.9202958,746,11300
L01P105,45.5897323,5.9202412,747,11305
L01P105,45.5896608,5.9200289,748,11324
L01P105,45.5896486,5.9199928,749,11327
L01P105,45.5896331,5.9199308,750,11332
L01P105,45.5895814,5.919739,751,11348
L01P105,45.5895572,5.9196583,752,11355
L01P105,45.5895392,5.9196083,753,11359
L01P105,45.5895205,5.9195885,754,11362
L01P105,45.5895144,5.9195507,755,11365
L01P105,45.5893994,5.9193654,756,11384
L01P105,45.5893942,5.9193468,757,11386
L01P105,45.5893902,5.9193365,758,11387
L01P105,45.5893792,5.9192924,759,11390
L01P105,45.5893597,5.9192235,760,11396
L01P105,45.5893441,5.9191396,761,11403
L01P105,45.589327,5.919084,762,11408
L01P105,45.5893112,5.9190245,763,11413
L01P104,45.5938243,5.8691701,0,0
L01P104,45.593875,5.8690546,1,11
L01P104,45.5939092,5.8689765,2,18
L01P104,45.5939884,5.868874,3,30
L01P104,45.5940353,5.8688134,4,37
L01P104,45.5942575,5.868599,5,67
L01P104,45.5945126,5.8683602,6,100
L01P104,45.5948392,5.8680088,7,146
L01P104,45.5951584,5.8676976,8,189
L01P104,45.5954039,5.8675078,9,220
L01P104,45.5955248,5.8674144,10,235
L01P104,45.5957004,5.8673493,11,255
L01P104,45.595766,5.8674445,12,266
L01P104,45.5958625,5.8674316,13,276
L01P104,45.5959222,5.8675484,14,288
L01P104,45.595968,5.8676482,15,297
L01P104,45.5960653,5.8678603,16,317
L01P104,45.5961674,5.8681607,17,343
L01P104,45.5962652,5.8685441,18,375
L01P104,45.5963813,5.8693194,19,436
L01P104,45.5964205,5.8699681,20,487
L01P104,45.5964645,5.8705042,21,529
L01P104,45.5965375,5.8709491,22,565
L01P104,45.5965635,5.8710467,23,573
L01P104,45.5966348,5.8713151,24,595
L01P104,45.5966673,5.871478,25,609
L01P104,45.59674,5.8718428,26,638
L01P104,45.5967734,5.8721699,27,664
L01P104,45.5967647,5.8724017,28,682
L01P104,45.5967456,5.8724262,29,685
L01P104,45.5967338,5.8724413,30,687
L01P104,45.5967158,5.8724872,31,691
L01P104,45.5967083,5.8725456,32,695
L01P104,45.5967155,5.8726052,33,700
L01P104,45.5967225,5.8726226,34,702
L01P104,45.5967585,5.8726862,35,708
L01P104,45.5968374,5.8727173,36,717
L01P104,45.5968607,5.8728712,37,729
L01P104,45.5968851,5.8730327,38,742
L01P104,45.5969572,5.8734619,39,777
L01P104,45.5970292,5.873788,40,803
L01P104,45.5971614,5.8742258,41,840
L01P104,45.5972636,5.8744953,42,864
L01P104,45.5973175,5.8746377,43,877
L01P104,45.5973595,5.8748094,44,891
L01P104,45.5973361,5.8752231,45,923
L01P104,45.5973181,5.8753862,46,936
L01P104,45.5972635,5.875908,47,977
L01P104,45.5971879,5.8765646,48,1029
L01P104,45.5971533,5.8768773,49,1054
L01P104,45.5971241,5.8771234,50,1073
L01P104,45.5970639,5.8776302,51,1114
L01P104,45.5970462,5.8777872,52,1126
L01P104,45.5970258,5.8779683,53,1140
L01P104,45.5967163,5.8781002,54,1176
L01P104,45.5966704,5.8781177,55,1181
L01P104,45.5963523,5.8782389,56,1218
L01P104,45.5960406,5.8783847,57,1254
L01P104,45.595968,5.8784126,58,1263
L01P104,45.5959204,5.8784266,59,1268
L01P104,45.5958163,5.878456,60,1280
L01P104,45.5953039,5.8786004,61,1338
L01P104,45.5952188,5.8786736,62,1349
L01P104,45.5952065,5.8786565,63,1351
L01P104,45.5951859,5.8786267,64,1354
L01P104,45.5951427,5.8786112,65,1359
L01P104,45.5951031,5.878617,66,1363
L01P104,45.5950993,5.8786175,67,1364
L01P104,45.5950617,5.878641,68,1368
L01P104,45.5950445,5.8786749,69,1372
L01P104,45.595036,5.8787055,70,1374
L01P104,45.5948644,5.8787545,71,1394
L01P104,45.5948154,5.8787685,72,1399
L01P104,45.5942643,5.8789469,73,1462
L01P104,45.5942025,5.8789635,74,1469
L01P104,45.5941899,5.8789669,75,1470
L01P104,45.5936238,5.8791543,76,1535
L01P104,45.5935683,5.8791526,77,1541
L01P104,45.5934712,5.8791495,78,1552
L01P104,45.5934327,5.8790974,79,1558
L01P104,45.593398,5.8790761,80,1562
L01P104,45.5933616,5.8790723,81,1566
L01P104,45.5933381,5.8790795,82,1569
L01P104,45.5932999,5.8790953,83,1573
L01P104,45.5932601,5.8791478,84,1579
L01P104,45.5932382,5.8792241,85,1586
L01P104,45.5932387,5.8792879,86,1591
L01P104,45.5932459,5.8793229,87,1593
L01P104,45.5931676,5.8794366,88,1606
L01P104,45.5930398,5.8795375,89,1622
L01P104,45.5930012,5.879568,90,1627
L01P104,45.592833,5.8797008,91,1648
L01P104,45.5924738,5.8799729,92,1694
L01P104,45.5922592,5.8801129,93,1720
L01P104,45.5921433,5.8801886,94,1734
L01P104,45.59207,5.8801807,95,1742
L01P104,45.5919903,5.8801721,96,1751
L01P104,45.5919274,5.8801639,97,1758
L01P104,45.5918966,5.8801795,98,1762
L01P104,45.5918679,5.8801941,99,1765
L01P104,45.5918303,5.8802422,100,1771
L01P104,45.5918063,5.8803056,101,1776
L01P104,45.5917986,5.8803766,102,1782
L01P104,45.5918129,5.8805647,103,1797
L01P104,45.5918783,5.8805597,104,1804
L01P104,45.5919449,5.880583,105,1811
L01P104,45.5919886,5.8806861,106,1821
L01P104,45.5920699,5.8810791,107,1853
L01P104,45.59218,5.8816854,108,1902
L01P104,45.5922901,5.8822642,109,1948
L01P104,45.5923403,5.8824742,110,1966
L01P104,45.592401,5.8827097,111,1985
L01P104,45.5925222,5.8831175,112,2020
L01P104,45.5926828,5.8835637,113,2059
L01P104,45.5929059,5.8842435,114,2117
L01P104,45.5930611,5.8846872,115,2156
L01P104,45.5932261,5.8851425,116,2196
L01P104,45.5933919,5.8856548,117,2240
L01P104,45.5934654,5.8860407,118,2271
L01P104,45.5935788,5.886418,119,2303
L01P104,45.5935289,5.8864574,120,2309
L01P104,45.5934921,5.8865157,121,2316
L01P104,45.5934703,5.8865877,122,2322
L01P104,45.5934661,5.88667,123,2328
L01P104,45.5934754,5.8867183,124,2332
L01P104,45.5935146,5.8868172,125,2341
L01P104,45.5935567,5.8868613,126,2347
L01P104,45.5936062,5.8868851,127,2352
L01P104,45.5936557,5.8869954,128,2363
L01P104,45.5937483,5.8876297,129,2413
L01P104,45.5939145,5.8887896,130,2505
L01P104,45.5939541,5.8890961,131,2530
L01P104,45.5941085,5.8900937,132,2609
L01P104,45.594114,5.8901294,133,2612
L01P104,45.5941805,5.8905767,134,2648
L01P104,45.5942508,5.8910266,135,2684
L01P104,45.5943708,5.8916744,136,2736
L01P104,45.5944327,5.8919222,137,2757
L01P104,45.5945667,5.8923726,138,2795
L01P104,45.594718,5.8928405,139,2835
L01P104,45.5948666,5.8932646,140,2872
L01P104,45.5949205,5.8934486,141,2887
L01P104,45.5949091,5.8935121,142,2892
L01P104,45.5949144,5.8935827,143,2898
L01P104,45.5949312,5.893633,144,2902
L01P104,45.594957,5.8936737,145,2907
L01P104,45.5949904,5.8937025,146,2911
L01P104,45.5950379,5.8937175,147,2916
L01P104,45.5950849,5.8937718,148,2923
L01P104,45.5951197,5.8938121,149,2928
L01P104,45.5951904,5.8939086,150,2939
L01P104,45.5954162,5.8943205,151,2980
L01P104,45.5954509,5.8944436,152,2990
L01P104,45.5954628,5.894486,153,2994
L01P104,45.5954836,5.8946594,154,3007
L01P104,45.5954866,5.8947436,155,3014
L01P104,45.59551,5.8948247,156,3021
L01P104,45.5955492,5.894887,157,3027
L01P104,45.5956061,5.8949304,158,3034
L01P104,45.5956483,5.8949413,159,3039
L01P104,45.5956519,5.8949422,160,3040
L01P104,45.5956939,5.8949376,161,3044
L01P104,45.5956957,5.8949374,162,3044
L01P104,45.5957929,5.8949602,163,3055
L01P104,45.5958509,5.8950132,164,3063
L01P104,45.5961101,5.895395,165,3104
L01P104,45.5964366,5.8957726,166,3151
L01P104,45.596484,5.8958244,167,3158
L01P104,45.5966859,5.8960448,168,3186
L01P104,45.5971525,5.8965318,169,3250
L01P104,45.5972112,5.8965994,170,3259
L01P104,45.5972637,5.8966599,171,3266
L01P104,45.597267,5.8966917,172,3269
L01P104,45.5972645,5.8967483,173,3273
L01P104,45.5972477,5.8968024,174,3278
L01P104,45.5972484,5.8968466,175,3281
L01P104,45.5972007,5.8969068,176,3288
L01P104,45.5968557,5.8974645,177,3346
L01P104,45.5966882,5.8977352,178,3374
L01P104,45.5965237,5.8979814,179,3401
L01P104,45.596468,5.8980648,180,3410
L01P104,45.5961964,5.8984073,181,3450
L01P104,45.5960915,5.8984803,182,3463
L01P104,45.5959133,5.8985078,183,3483
L01P104,45.5958883,5.8985228,184,3486
L01P104,45.5958564,5.898542,185,3490
L01P104,45.595816,5.8986324,186,3498
L01P104,45.595821,5.8987195,187,3505
L01P104,45.595821,5.8987396,188,3507
L01P104,45.5958615,5.8989413,189,3523
L01P104,45.5958021,5.8989953,190,3531
L01P104,45.5957305,5.899109,191,3543
L01P104,45.5956912,5.8991712,192,3549
L01P104,45.5956523,5.8992279,193,3555
L01P104,45.5954065,5.8995856,194,3594
L01P104,45.5952769,5.8997386,195,3613
L01P104,45.5950189,5.9000435,196,3650
L01P104,45.5946397,5.9004453,197,3703
L01P104,45.5944639,5.9005924,198,3725
L01P104,45.5942078,5.9008229,199,3759
L01P104,45.5941034,5.9008919,200,3772
L01P104,45.5940731,5.9009119,201,3775
L01P104,45.5939977,5.9009044,202,3784
L01P104,45.5939211,5.9008843,203,3793
L01P104,45.5938518,5.900882,204,3800
L01P104,45.5938214,5.9008767,205,3804
L01P104,45.5938011,5.9008821,206,3806
L01P104,45.5937942,5.9008839,207,3807
L01P104,45.5937695,5.9009019,208,3810
L01P104,45.5937495,5.9009291,209,3813
L01P104,45.5937321,5.9009787,210,3817
L01P104,45.5937317,5.900983,211,3818
L01P104,45.5937289,5.9010187,212,3820
L01P104,45.5936933,5.901137,213,3830
L01P104,45.5936824,5.9011591,214,3832
L01P104,45.5936028,5.9013203,215,3848
L01P104,45.5935315,5.9014077,216,3858
L01P104,45.5934667,5.9014732,217,3867
L01P104,45.5932008,5.901701,218,3902
L01P104,45.5929459,5.9019111,219,3934
L01P104,45.5927541,5.9020228,220,3957
L01P104,45.5925658,5.9021806,221,3982
L01P104,45.592647,5.9022843,222,3994
L01P104,45.5926591,5.9022965,223,3995
L01P104,45.5926784,5.9023071,224,3998
L01P104,45.5927082,5.9023135,225,4001
L01P104,45.5927423,5.9023125,226,4005
L01P104,45.5928193,5.9023035,227,4013
L01P104,45.5929407,5.9022878,228,4027
L01P104,45.5930212,5.9022713,229,4036
